rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2013;2013-14;Unité urbaine;Chantilly;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;52;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60402;R32;;;UU60402
2013;2013-14;Unité urbaine;Compiègne;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;73;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60502;R32;;;UU60502
2002;2002-03;Commune;Pontarlier;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;153;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;25462;R27;A03;D025;UU25401
2013;2013-14;Unité urbaine;Saint-Pol-sur-Ternoise;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;32;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62209;R32;;;UU62209
2002;2002-03;Commune;Valence;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;32;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;26362;R84;A08;D026;UU00651
2013;2013-14;Unité urbaine;Saint-Omer;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;184;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62501;R32;;;UU62501
2001;2001-02;Unité urbaine;Soissons;UNIV;Universités;PU;Établissements publics;1;Masculin;292;oui;160;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU02404;R32;;;UU02404
2013;2013-14;Unité urbaine;Calais;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;112;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU62504;R32;;;UU62504
2001;2001-02;Unité urbaine;Montluçon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;1051;oui;527;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU03501;R84;;;UU03501
2001;2001-02;Unité urbaine;Nice;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;2;Feminin;18;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU06701;R93;;;UU06701
2001;2001-02;Unité urbaine;Annonay;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;39;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU07401;R84;;;UU07401
2001;2001-02;Unité urbaine;Revin;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;1;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU08205;R44;;;UU08205
2017;2017-18;Académie;Versailles;EPEU;Etablissements d'enseignement universitaire privés;PR;Établissements privés;2;Feminin;500;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A25;R11;A25;;
2017;2017-18;Académie;Versailles;ESPE;ESPE;PU;Établissements publics;1;Masculin;1236;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A25;R11;A25;;
2017;2017-18;Académie;Versailles;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;68848;oui;4064;oui;8157;oui;Données diffusables;non;Autres données;ACADEMIE;A25;R11;A25;;
2017;2017-18;Académie;Corse;EC_JUR;Écoles juridiques et administratives;PU;Établissements publics;2;Feminin;89;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A27;R94;A27;;
2017;2017-18;Académie;La Réunion;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;327;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A28;R04;A28;;
2017;2017-18;Académie;La Réunion;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;102;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A28;R04;A28;;
2001;2001-02;Unité urbaine;Vire;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;125;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU14301;R28;;;UU14301
2001;2001-02;Unité urbaine;Saint-Flour;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU15201;R84;;;UU15201
2017;2017-18;Département;Ain;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;55;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D001;R84;A10;D001;
2007;2007-08;Commune;Lattes;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;9;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;34129;R76;A11;D034;UU34701
2017;2017-18;Département;Ardèche;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;296;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D007;R84;A08;D007;
2007;2007-08;Commune;Saint-Clément-de-Rivière;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;1;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;34247;R76;A11;D034;UU34701
2017;2017-18;Département;Ardèche;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;165;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D007;R84;A08;D007;
2007;2007-08;Commune;Bruz;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;95;non;;oui;95;oui;Données diffusables;non;Autres données;COMMUNE;35047;R53;A14;D035;UU35701
2017;2017-18;Département;Aube;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;261;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D010;R44;A19;D010;
2017;2017-18;Département;Aude;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;345;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D011;R76;A11;D011;
2017;2017-18;Département;Aveyron;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;9;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D012;R76;A16;D012;
2017;2017-18;Département;Bouches-du-Rhône;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;2;Feminin;110;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D013;R93;A02;D013;
2017;2017-18;Département;Cantal;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;125;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D015;R84;A06;D015;
2007;2007-08;Commune;Fougères;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;188;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;35115;R53;A14;D035;UU35401
2007;2007-08;Commune;Rennes;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;79;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;35238;R53;A14;D035;UU35701
2010;2010-11;Unité urbaine;Riom;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;56;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU63401;R84;;;UU63401
2010;2010-11;Unité urbaine;Saint-Pée-sur-Nivelle;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;44;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU64201;R75;;;UU64201
2010;2010-11;Unité urbaine;Pau;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;304;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU64601;R75;;;UU64601
2010;2010-11;Unité urbaine;Tarbes;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;4;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU65501;R76;;;UU65501
2010;2010-11;Unité urbaine;Perpignan;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;381;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU66601;R76;;;UU66601
2017;2017-18;Académie;Bordeaux;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;43463;oui;3017;oui;2420;oui;Données diffusables;non;Autres données;ACADEMIE;A04;R75;A04;;
2017;2017-18;Académie;Dijon;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;86;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A07;R27;A07;;
2017;2017-18;Académie;Dijon;GE;Grands établissements MENESR;PU;Établissements publics;1;Masculin;184;non;;oui;171;oui;Données diffusables;non;Autres données;ACADEMIE;A07;R27;A07;;
2010;2010-11;Unité urbaine;Strasbourg;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;995;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU67701;R44;;;UU67701
2010;2010-11;Unité urbaine;Strasbourg;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;2;Feminin;136;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU67701;R44;;;UU67701
2010;2010-11;Unité urbaine;Guebwiller;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;149;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU68401;R44;;;UU68401
2010;2010-11;Unité urbaine;Guebwiller;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;71;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU68401;R44;;;UU68401
2017;2017-18;Académie;Lyon;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;635;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A10;R84;A10;;
2010;2010-11;Unité urbaine;Sainte-Suzanne;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;34;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU9D401;R04;;;UU9D401
2017;2017-18;Académie;Lyon;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;3232;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A10;R84;A10;;
2017;2017-18;Académie;Montpellier;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;311;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A11;R76;A11;;
2010;2010-11;Unité urbaine;Mamoudzou;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;25;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU9F501;R06;;;UU9F501
2017;2017-18;Académie;Strasbourg;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;135;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A15;R44;A15;;
2011;2011-12;Commune;Oyonnax;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;7;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;1283;R84;A10;D001;UU01401
2017;2017-18;Académie;Strasbourg;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;629;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A15;R44;A15;;
2011;2011-12;Commune;Chauny;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;200;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;2173;R32;A20;D002;UU02303
2017;2017-18;Académie;Toulouse;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;547;non;;oui;547;oui;Données diffusables;non;Autres données;ACADEMIE;A16;R76;A16;;
2011;2011-12;Commune;Saint-Quentin;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;33;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;2691;R32;A20;D002;UU02501
2011;2011-12;Commune;Yzeure;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;88;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;3321;R84;A06;D003;UU03401
2011;2011-12;Commune;Le Chaffaut-Saint-Jurson;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;3;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;4046;R93;A02;D004;CR04046
2011;2011-12;Commune;Briançon;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;81;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;5023;R93;A02;D005;UU05301
2011;2011-12;Commune;Grasse;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;1;Masculin;32;non;;oui;32;oui;Données diffusables;non;Autres données;COMMUNE;6069;R93;A23;D006;UU06701
2011;2011-12;Commune;Mougins;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;69;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;6085;R93;A23;D006;UU06701
2011;2011-12;Commune;Nice;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;227;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;6088;R93;A23;D006;UU06701
2011;2011-12;Commune;Nice;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;129;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;6088;R93;A23;D006;UU06701
2011;2011-12;Commune;Valbonne;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;1394;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;6152;R93;A23;D006;UU06701
2011;2011-12;Commune;Guilherand-Granges;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;18;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;7102;R84;A08;D007;UU00651
2011;2011-12;Commune;Saint-Pouange;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;9;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;10360;R44;A19;D010;CR10360
2011;2011-12;Commune;Troyes;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;52;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;10387;R44;A19;D010;UU10601
2011;2011-12;Commune;Aubin;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;30;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;12013;R76;A16;D012;UU12302
2011;2011-12;Commune;Rignac;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;28;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;12199;R76;A16;D012;CR12199
2017;2017-18;Commune;Gennevilliers;ESPE;ESPE;PU;Établissements publics;1;Masculin;86;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92036;R11;A25;D092;UU00851
2017;2017-18;Commune;Gennevilliers;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;294;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92036;R11;A25;D092;UU00851
2017;2017-18;Commune;Issy-les-Moulineaux;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;720;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92040;R11;A25;D092;UU00851
2017;2017-18;Commune;Malakoff;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;222;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92046;R11;A25;D092;UU00851
2011;2011-12;Commune;Istres;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;33;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13047;R93;A02;D013;UU00759
2011;2011-12;Commune;Martigues;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;13;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13056;R93;A02;D013;UU00759
2017;2017-18;Commune;Nanterre;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;155;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92050;R11;A25;D092;UU00851
2011;2011-12;Commune;Marseille  1er;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;2;Feminin;65;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13201;R93;A02;D013;UU00759
2011;2011-12;Commune;Marseille  1er;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;1;Masculin;7;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13201;R93;A02;D013;UU00759
2017;2017-18;Commune;Neuilly-sur-Seine;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;225;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;92051;R11;A25;D092;UU00851
2011;2011-12;Commune;Marseille  5e;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;61;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13205;R93;A02;D013;UU00759
2011;2011-12;Commune;Marseille  7e;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;228;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;13207;R93;A02;D013;UU00759
2017;2017-18;Commune;Saint-Cloud;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;198;oui;94;non;;oui;Données diffusables;non;Autres données;COMMUNE;92064;R11;A25;D092;UU00851
2017;2017-18;Commune;Saint-Cloud;UNIV;Universités;PU;Établissements publics;2;Feminin;110;oui;94;non;;oui;Données diffusables;non;Autres données;COMMUNE;92064;R11;A25;D092;UU00851
